ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4623062	16:34:25.266	1168298730867820																5343		Fixation	101	466	372	135561	477	407	441	344	459	375	459	375	134.39	101.70	124.20	119.61	129.30	110.65	148.52	133.86	568.99	213.62	135.88	567.09					572.84	572.84	3.89	3.81	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4623297	16:34:25.502	1168298731103584																5344		Fixation	110	524	156	135568	519	-31	517	209	518	89	518	89	146.15	225.33	145.77	157.52	145.96	191.42	146.78	134.79	569.83	211.92	136.73	566.56					574.01	574.01	4.25	3.50	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4623431	16:34:25.636	1168298731237147																5345		Fixation	267	521	226	135571	538	294	508	189	523	241	523	241	151.62	133.53	143.13	163.10	147.37	148.32	145.61	134.36	569.31	210.69	136.40	565.33					573.50	573.50	3.61	3.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4623804	16:34:26.009	1168298731610473																5346		Fixation	542	357	156	135582	317	185	305	150	311	167	311	167	89.44	164.38	85.84	174.18	87.64	169.28	133.59	146.16	596.32	198.63	148.92	591.29					603.58	603.58	3.55	3.48	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4624380	16:34:26.585	1168298732186338																5347		Fixation	885	395	241	135599	316	218	310	185	313	201	313	201	89.09	154.92	87.44	164.32	88.27	159.62	141.67	143.50	625.12	202.45	150.36	647.13					629.98	629.98	3.77	3.68	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4625298	16:34:27.503	1168298733104076																5348		Fixation	675	321	349	135626	328	368	332	315	330	341	330	341	92.35	112.79	93.63	127.60	92.99	120.20	117.01	134.01	597.63	171.78	154.67	626.77					603.70	603.70	3.88	3.74	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4626112	16:34:28.317	1168298733918156																5349		Fixation	143	856	96	135650	832	109	853	69	842	89	842	89	234.42	185.70	240.42	196.91	237.42	191.30	102.56	144.99	600.49	165.96	147.97	614.90					611.09	611.09	4.27	3.90	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4626292	16:34:28.497	1168298734097814																5350		Fixation	216	886	45	135655	921	-3	888	46	904	21	904	21	259.58	217.21	250.30	203.38	254.94	210.29	90.71	140.61	604.92	155.52	141.31	612.21					616.09	616.09	4.35	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4626658	16:34:28.863	1168298734463775																5351		Fixation	144	302	515	135665	354	545	248	510	301	527	301	527	99.59	62.95	69.95	72.82	84.77	67.89	71.77	121.99	597.27	136.84	125.39	595.53					607.98	607.98	4.26	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4626869	16:34:29.074	1168298734675139																5352		Fixation	357	323	420	135671	316	389	293	409	304	399	304	399	88.97	106.72	82.57	101.13	85.77	103.93	67.96	126.58	606.95	133.29	127.97	604.24					618.98	618.98	4.33	4.02	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4627333	16:34:29.537	1168298735138350																5353		Fixation	278	559	493	135684	597	512	548	477	572	494	572	494	168.26	72.11	154.43	82.07	161.35	77.09	77.08	136.66	619.14	142.26	132.15	616.74					631.13	631.13	4.27	3.95	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4627713	16:34:29.918	1168298735518854																5354		Fixation	344	373	159	135695	463	159	372	220	417	189	417	189	130.51	171.64	104.67	154.56	117.59	163.10	79.31	137.76	619.72	144.25	130.33	616.52					631.53	631.53	4.27	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4628162	16:34:30.367	1168298735967572																5355		Fixation	104	607	520	135708	620	506	552	491	586	498	586	498	174.61	73.82	155.43	78.09	165.02	75.95	81.08	135.31	618.16	146.01	127.84	617.11					629.17	629.17	4.11	3.94	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4628368	16:34:30.573	1168298736174051																5356		Fixation	607	821	581	135714	865	553	793	559	829	556	829	556	243.81	60.57	223.34	58.98	233.57	59.78	82.39	134.38	617.24	147.33	126.84	617.48					627.84	627.84	4.29	4.01	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4629133	16:34:31.338	1168298736938500																5357		Fixation	199	389	595	135730	458	631	354	620	406	625	406	625	128.98	38.72	99.85	41.61	114.42	40.17	79.06	133.29	616.51	144.24	126.95	616.67					627.49	627.49	4.21	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4629379	16:34:31.584	1168298737184887																5358		Fixation	328	298	496	135735	309	516	247	482	278	499	278	499	87.09	71.13	69.50	80.52	78.30	75.83	76.62	135.25	615.34	141.88	129.38	614.74					627.26	627.26	4.09	3.99	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4629765	16:34:31.970	1168298737570596																5359		Fixation	553	437	336	135746	366	332	371	376	368	354	368	354	103.25	122.90	104.45	110.49	103.85	116.69	72.90	134.94	615.91	138.42	132.94	614.84					628.43	628.43	4.03	4.04	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4630382	16:34:32.587	1168298738187643																5360		Fixation	274	281	423	135765	317	385	325	440	321	412	321	412	89.40	108.06	91.46	92.42	90.43	100.24	69.01	133.75	612.35	134.48	135.36	613.33					625.52	625.52	3.86	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4630810	16:34:33.014	1168298738615179																5361		Fixation	348	909	89	135779	945	44	856	106	900	75	900	75	266.35	203.93	241.17	186.49	253.76	195.21	71.30	133.06	608.78	136.50	135.73	613.21					621.51	621.51	3.88	3.76	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4631312	16:34:33.517	1168298739117216																5362		Fixation	384	325	436	135795	353	433	303	445	328	439	328	439	99.54	94.43	85.24	90.95	92.39	92.69	69.88	131.67	607.80	135.18	133.40	610.18					620.53	620.53	3.80	3.66	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4631787	16:34:33.991	1168298739592091																5363		Fixation	333	528	438	135810	553	434	528	486	540	460	540	460	155.78	94.12	148.66	79.35	152.22	86.74	73.18	131.65	610.56	138.57	131.57	612.39					622.53	622.53	3.86	3.78	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4632220	16:34:34.425	1168298740025395																5364		Fixation	201	671	463	135823	690	441	645	498	667	469	667	469	194.28	92.08	181.82	76.22	188.05	84.15	78.39	124.61	609.91	143.69	123.12	610.83					619.38	619.38	3.89	3.83	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4632553	16:34:34.757	1168298740357786																5365		Fixation	163	242	471	135833	255	452	212	491	233	471	233	471	71.92	89.13	59.67	78.18	65.79	83.65	74.27	120.60	607.75	139.64	118.75	605.90					617.23	617.23	3.66	3.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4632781	16:34:34.986	1168298740586349																5366		Fixation	131	354	459	135840	397	465	305	483	351	474	351	474	111.96	85.53	85.91	80.33	98.93	82.93	75.28	121.53	607.83	140.67	119.63	606.41					617.30	617.30	3.78	3.61	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4633012	16:34:35.217	1168298740817334																5367		Fixation	435	538	479	135847	536	455	494	518	515	486	515	486	150.99	88.14	139.30	70.45	145.15	79.30	82.36	124.52	609.67	147.71	122.35	610.90					618.41	618.41	3.82	3.78	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4633479	16:34:35.684	1168298741284548																5368		Fixation	124	665	480	135861	678	455	665	488	671	471	671	471	190.99	88.25	187.32	78.89	189.16	83.57	85.55	126.82	613.60	150.61	120.94	612.67					622.12	622.12	3.92	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4633704	16:34:35.909	1168298741509145																5369		Fixation	1028	441	472	135868	360	457	282	467	321	462	321	462	101.50	87.53	79.45	84.73	90.48	86.13	88.68	128.33	613.99	153.71	122.60	614.10					622.29	622.29	3.83	3.71	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4634859	16:34:37.064	1168298742663987																5370		Fixation	222	443	497	135899	733	497	752	504	742	500	742	500	206.36	76.50	211.84	74.39	209.10	75.44	95.05	136.06	614.72	160.11	131.37	616.22					623.71	623.71	3.92	3.89	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4635105	16:34:37.309	1168298742909387																5371		Fixation	70	220	501	135902	226	479	179	503	202	491	202	491	63.56	81.48	50.39	74.67	56.98	78.08	86.96	137.25	617.22	152.18	132.98	615.40					627.70	627.70	3.85	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4635238	16:34:37.443	1168298743043092																5372		Fixation	301	344	481	135906	368	487	334	506	351	496	351	496	103.79	79.17	94.09	73.75	98.94	76.46	88.37	136.91	616.66	153.48	132.26	615.25					626.84	626.84	3.86	3.89	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4635637	16:34:37.842	1168298743442224																5373		Fixation	131	548	499	135918	551	487	552	517	551	502	551	502	155.22	79.25	155.63	70.64	155.42	74.95	92.11	136.34	614.28	157.13	131.12	613.95					623.82	623.82	3.88	3.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4635867	16:34:38.071	1168298743671457																5374		Fixation	1577	271	501	135925	241	488	185	503	213	495	213	495	68.03	78.87	51.98	74.82	60.01	76.84	91.57	135.81	613.30	156.69	131.52	613.47					622.85	622.85	3.84	3.72	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4637549	16:34:39.754	1168298745353430																5375		Fixation	447	623	502	135976	617	519	555	520	586	519	586	519	173.81	70.25	156.28	69.89	165.04	70.07	167.01	142.69	624.99	229.73	131.95	610.57					628.12	628.12	3.82	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4638061	16:34:40.266	1168298745865459																5376		Fixation	132	439	498	135991	483	544	430	469	456	506	456	506	135.99	63.09	121.26	84.36	128.63	73.72	187.70	141.72	632.92	250.16	135.10	615.11					635.09	635.09	3.81	3.86	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4638287	16:34:40.492	1168298746091579																5377		Fixation	179	228	524	135998	206	487			206	487	206	487	58.12	79.27					178.73	138.83	636.94		-8.38						638.45		3.65		0	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4638523	16:34:40.727	1168298746327057																5378		Fixation	127	321	519	136007	330	513	309	517	319	515	319	515	92.90	71.89	86.97	70.88	89.93	71.39	169.46	137.24	639.57	231.62	136.09	619.43					640.91	640.91	3.65	3.65	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4638747	16:34:40.951	1168298746551104																5379		Fixation	328	523	522	136014	484	525	477	499	480	512	480	512	136.46	68.51	134.28	75.75	135.37	72.13	166.73	133.60	634.76	229.95	134.65	618.43					635.52	635.52	3.79	3.74	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4639144	16:34:41.348	1168298746948059																5380		Fixation	233	419	521	136026	433	533	411	494	422	513	422	513	122.13	66.30	115.73	77.16	118.93	71.73	154.25	127.71	635.82	216.22	129.82	615.55					635.89	635.89	3.92	3.81	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4639470	16:34:41.675	1168298747274634																5381		Fixation	103	556	545	136036	574	525	521	531	547	528	547	528	161.76	68.51	146.78	66.77	154.27	67.64	145.66	123.88	635.89	206.45	125.56	612.70					635.73	635.73	3.95	3.81	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4639675	16:34:41.879	1168298747478876																5382		Fixation	133	733	592	136042	696	583	779	592	737	587	737	587	196.07	52.22	219.47	49.65	207.77	50.94	141.30	120.15	632.65	201.42	120.20	607.48					632.14	632.14	3.70	3.83	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4639964	16:34:42.169	1168298747768291																5383		Fixation	169	227	567	136051	221	576	222	589	221	582	221	582	62.32	54.19	62.53	50.45	62.43	52.32	139.48	120.10	630.63	199.68	118.99	605.33					630.31	630.31	3.83	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4640238	16:34:42.443	1168298748042374																5384		Fixation	286	484	575	136059	470	604	455	579	462	591	462	591	132.32	46.29	128.18	53.19	130.25	49.74	177.11	122.89	625.24	242.09	121.71	619.43					623.57	623.57	3.91	3.88	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4640560	16:34:42.764	1168298748363929																5385		Fixation	170	600	622	136068	625	664	592	597	608	630	608	630	176.19	29.35	166.70	48.23	171.44	38.79	218.96	107.79	596.10	278.35	101.62	621.89					592.36	592.36	3.97	3.86	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4640841	16:34:43.046	1168298748645590																5386		Fixation	459	936	77	136076	943	114	896	122	919	118	919	118	265.68	184.47	252.28	181.95	258.98	183.21	204.72	115.97	590.53	265.40	108.64	613.20					588.11	588.11	4.04	3.89	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4641401	16:34:43.605	1168298749204831																5387		Fixation	339	803	80	136092	744	28	745	82	744	55	744	55	209.55	208.57	210.00	193.42	209.78	201.00	173.73	145.55	626.82	238.79	140.11	626.79					630.35	630.35	3.81	3.79	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4641807	16:34:44.012	1168298749611083																5388		Fixation	453	695	48	136104	690	47	718	73	704	60	704	60	194.47	203.13	202.32	195.89	198.39	199.51	167.54	151.43	640.88	232.69	146.91	639.05					645.63	645.63	4.00	3.92	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4642397	16:34:44.602	1168298750201246																5389		Fixation	650	489	474	136121	452	476	443	477	447	476	447	476	127.48	82.36	124.69	81.97	126.08	82.16	149.74	150.67	645.08	214.65	149.53	640.62					650.43	650.43	4.31	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4643146	16:34:45.350	1168298750949580																5390		Fixation	162	617	484	136143	642	491	624	490	633	490	633	490	180.82	78.21	175.84	78.32	178.33	78.27	140.08	144.72	636.64	205.00	143.13	630.73					641.54	641.54	3.63	3.43	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4643403	16:34:45.607	1168298751206472																5391		Fixation	524	393	407	136151	397	426	408	371	402	398	402	398	111.88	96.40	114.84	111.89	113.36	104.15	138.60	144.27	635.93	203.55	142.97	630.13					640.87	640.87	3.36	3.25	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4643990	16:34:46.194	1168298751793391																5392		Fixation	475	524	516	136170	545	553	519	500	532	526	532	526	153.55	60.66	146.27	75.41	149.91	68.03	138.50	142.90	635.24	203.42	142.19	629.59					639.89	639.89	3.35	3.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4644560	16:34:46.765	1168298752364134																5393		Fixation	614	688	514	136188	713	526	741	585	727	555	727	555	200.93	68.13	208.77	51.51	204.85	59.82	137.81	141.51	634.14	202.84	141.29	628.83					638.56	638.56	3.44	3.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4645207	16:34:47.411	1168298753010441																5394		Fixation	204	606	454	136209	574	421	598	319	586	370	586	370	161.68	97.81	168.54	126.64	165.11	112.22	134.55	139.06	632.99	199.72	140.13	628.43					637.16	637.16	3.31	3.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4645456	16:34:47.660	1168298753259202																5395		Fixation	519	597	571	136215	617	561	590	525	603	543	603	543	173.70	58.30	166.25	68.35	169.98	63.32	133.36	138.18	633.55	198.50	139.36	629.49					637.60	637.60	3.82	3.62	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4646145	16:34:48.349	1168298753948133																5396		Fixation	436	712	80	136231	754	72	715	89	734	80	734	80	212.40	196.23	201.40	191.39	206.90	193.81	135.49	139.01	632.25	200.75	140.81	631.50					636.34	636.34	3.74	3.50	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4646673	16:34:48.878	1168298754476635																5397		Fixation	700	474	26	136248	530	64	523	7	526	35	526	35	149.35	198.48	147.44	214.41	148.39	206.44	131.70	138.83	631.67	197.00	142.07	632.53					636.09	636.09	3.70	3.67	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4647504	16:34:49.709	1168298755307646																5398		Fixation	132	352	434	136274	379	451	366	442	372	446	372	446	106.73	89.45	103.11	91.94	104.92	90.69	130.79	139.02	633.49	195.91	141.60	632.18					637.98	637.98	3.88	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4647704	16:34:49.908	1168298755507157																5399		Fixation	466	228	429	136280	225	475	236	437	230	456	230	456	63.46	82.72	66.62	93.34	65.04	88.03	133.58	139.65	631.03	198.82	140.68	628.49					635.49	635.49	3.66	3.73	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4648199	16:34:50.403	1168298756001866																5400		Fixation	309	287	273	136296	288	312	318	299	303	305	303	305	81.21	128.56	89.51	132.27	85.36	130.41	132.24	137.55	630.92	197.25	137.90	627.07					635.02	635.02	3.33	3.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4648569	16:34:50.774	1168298756372685																5401		Fixation	185	258	362	136308	279	419	251	347	265	383	265	383	78.70	98.45	70.77	118.59	74.74	108.52	131.95	136.97	631.94	197.02	136.63	627.77					635.90	635.90	3.38	3.46	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4648817	16:34:51.022	1168298756620137																5402		Fixation	187	392	357	136316	369	358	422	335	395	346	395	346	104.07	115.69	118.86	122.18	111.47	118.94	130.38	137.17	633.92	195.46	137.50	628.92					638.02	638.02	3.39	3.54	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4649088	16:34:51.293	1168298756891323																5403		Fixation	549	270	507	136325	277	506	246	498	261	502	261	502	77.91	73.81	69.23	76.01	73.57	74.91	129.86	138.01	636.28	194.83	138.42	631.41					640.55	640.55	3.61	3.57	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4649735	16:34:51.939	1168298757537805																5404		Fixation	188	453	532	136346			444	506	444	506	444	506			125.21	73.95						193.24	138.49	638.09						0.00		3.82	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4650127	16:34:52.331	1168298757929798																5405		Fixation	200	441	506	136359																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4650414	16:34:52.619	1168298758217204																5406		Fixation	289	318	540	136368	334	528	302	527	318	527	318	527	94.12	67.54	84.99	67.96	89.56	67.75	123.34	136.72	642.89	188.38	139.26	636.71					647.32	647.32	3.88	3.90	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4650768	16:34:52.973	1168298758571473																5407		Fixation	331	422	458	136379	423	460	420	446	421	453	421	453	119.15	86.94	118.35	90.82	118.75	88.88	124.44	135.21	638.52	189.45	138.23	632.46					642.63	642.63	3.95	3.83	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4651168	16:34:53.373	1168298758970903																5408		Fixation	553	316	486	136391	297	462			297	462	297	462	83.72	86.22					123.27	134.47	637.19		-8.38						641.30		4.00		0	4				
